Country Name,Country Code,Series,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Kyrgyz Republic,KGZ,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,310.583831232792,..,..,331.155509168733,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,284.706591363334,..,..,314.019885623077,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,322.031581335729,..,..,329.545623125516,..,..,..,..,..,..,..,..,..
Lao PDR,LAO,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,64.94546,..,64.66611,..,57.90955,62.71339,66.42978,..,68.37148,70.86638,74.15785,74.78425,75.64809,75.13011,78.91886,79.64081,80.96936,82.56566,85.2389,87.72991,90.09836,94.76051,94.71283,94.74432,96.76777,97.19212,95.6066,94.72014,93.34074,..
Lao PDR,LAO,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao PDR,LAO,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao PDR,LAO,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Late-demographic dividend,LTE,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,90.7928,92.91501,93.78389,94.18607,94.31671,93.97787,93.36995,92.7492,91.85856,90.95688,90.52095,90.19799,92.51161,94.68769,95.13979,95.44249,97.65562,97.98598,96.14893,95.37703,95.96797,96.69031,96.62359,96.62518,96.68453,96.81842,96.7393,96.84954,96.85146,96.97697,96.92867,..
Late-demographic dividend,LTE,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Late-demographic dividend,LTE,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Late-demographic dividend,LTE,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean,LCN,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,89.10193,89.96015,89.91604,89.89584,89.85695,90.18525,90.23805,90.40141,90.21257,89.55909,90.09176,90.44138,91.35756,91.64236,91.23737,91.25643,91.81979,90.97214,93.73168,94.88146,95.64042,95.90739,95.24106,95.52121,95.28358,94.80727,94.45164,95.78819,95.99932,96.23007,96.2727,96.17047,95.68243,95.37721,95.3985,95.4019,95.28011,..
Latin America & Caribbean,LCN,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean,LCN,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean,LCN,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,88.08845,88.97577,89.03119,89.18055,89.32807,89.69345,89.7552,89.97019,89.75278,89.01795,89.66676,89.90701,90.9076,91.09357,90.58878,90.60591,91.23877,91.09707,93.34884,94.57965,95.4486,95.7176,95.02087,95.24086,94.9813,94.42031,94.00845,95.53581,95.86411,96.11736,96.22232,96.11939,95.5911,95.26337,95.27221,95.28835,95.15125,..
Latin America & Caribbean (excluding high income),LAC,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,88.79563,89.79393,89.81989,89.80118,89.8056,90.18714,90.23757,90.3798,90.19276,89.52324,90.08005,90.44863,91.35526,91.63172,91.1719,91.1893,91.72746,90.85106,93.68344,94.86263,95.65712,95.94689,95.30524,95.59266,95.34931,94.85984,94.45995,95.81152,95.99748,96.22673,96.29133,96.19186,95.69419,95.42508,95.4692,95.4691,95.32844,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,LVA,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.59153,..,..,..,..,..,..,..,98.60436,97.69003,97.96421,97.96811,97.18176,96.74439,96.45821,96.48701,96.79255,97.10907,..
Latvia,LVA,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,463,..,483.37494854,..,..,486.166083936096,..,..,481.953822620897,..,..,490.571021411359,..,..,482.3051,..,..,..
Latvia,LVA,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,458.071081873092,..,490.56253369,..,..,479.491835425478,..,..,483.960145534221,..,..,488.694413789431,..,..,487.7581,..,..,..
Latvia,LVA,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,460.060834794716,..,489.12491714,..,..,489.543777480505,..,..,493.878923880063,..,..,502.18619208774,..,..,490.225,..,..,..
Least developed countries: UN classification,LDC,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,53.1946,53.88556,53.11413,53.45278,53.0951,52.38377,52.38026,51.86925,53.90197,53.51662,52.7281,54.01137,53.92293,53.96459,54.75751,56.08649,56.36285,58.30573,58.43801,58.29883,60.56322,62.80531,68.88916,71.17361,73.59122,75.59251,76.8812,78.89848,79.38291,79.39218,80.4651,81.06171,81.65126,81.75043,81.48956,81.52138,81.36863,..
Least developed countries: UN classification,LDC,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,LBN,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84.19539,99.79359,..,..,..,97.70857,95.89627,91.68014,88.84966,89.77266,90.60067,91.79796,93.33026,93.32911,90.27209,89.03556,83.91745,83.64924,84.35265,88.54315,..
Lebanon,LBN,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,396.2497,..,..,..
Lebanon,LBN,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,346.549,..,..,..
Lebanon,LBN,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,386.4854,..,..,..
Lending category not classified,LNX,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lending category not classified,LNX,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lending category not classified,LNX,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lending category not classified,LNX,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,62.40796,62.68443,66.8233,66.26688,67.19352,69.5918,69.9718,71.79447,73.14618,72.50149,71.32391,72.8487,73.12171,70.7027,71.82647,70.70377,70.90907,..,62.86715,59.19405,79.86605,80.07681,80.62186,78.24764,77.4861,77.78918,75.29047,76.38659,76.95935,78.98545,80.36578,81.60719,79.54384,80.15023,80.14512,80.51202,81.56503,..
Lesotho,LSO,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.76267,..,..,..,..,..,35.20132,..,42.73574,40.26841,..,41.01848,..,..,38.21186,37.68327,36.75459,..,..
Liberia,LBR,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,LBY,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,96.87382,96.76456,..,98.05978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,LBY,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,LBY,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,LBY,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.22854,99.43185,..,98.85167,98.90215,99.2176,98.5204,99.18492,98.69724,98.47929,..,97.49867,99.80767,99.31079,..,..
Liechtenstein,LIE,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,514,..,535.79542231,..,..,524.967426229619,..,..,536.048468409449,..,..,534.96508297892,..,..,..,..,..,..
Liechtenstein,LIE,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,482.586920864349,..,525.07501022,..,..,510.43778210317,..,..,499.322052712795,..,..,515.521654089438,..,..,..,..,..,..
Liechtenstein,LIE,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,476.099847374388,..,525.1754095,..,..,522.161034032279,..,..,519.914167497944,..,..,524.694992275752,..,..,..,..,..,..
Lithuania,LTU,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.23871,96.4328,97.92808,98.16344,98.24975,98.36907,98.64627,98.90073,99.00255,99.20387,99.16689,99.29394,99.38888,99.34688,99.66988,99.7484,99.75232,99.74473,..,..
Lithuania,LTU,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,486.421335278023,..,..,476.602303092852,..,..,478.823277433358,..,..,478.3834,..,..,..
Lithuania,LTU,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,470.070755501443,..,..,468.442734308496,..,..,477.306611549969,..,..,472.4066,..,..,..
Lithuania,LTU,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,487.956698407748,..,..,491.409790863656,..,..,495.700086396902,..,..,475.4089,..,..,..
Low & middle income,LMY,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,74.87409,75.89447,76.37843,76.82162,77.21062,77.9065,78.66601,78.85869,79.51092,80.19556,80.12503,80.35313,80.10151,80.27319,80.45269,80.19852,80.11961,80.46956,81.26944,82.2706,83.22465,83.67528,86.19853,87.50465,87.66613,88.0479,89.39753,89.62565,89.56595,89.82462,89.95715,90.2685,90.25729,90.29915,90.33713,90.44091,90.34118,..
Low & middle income,LMY,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Low & middle income,LMY,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Low & middle income,LMY,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Low income,LIC,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,49.611,51.41677,50.70917,51.56008,51.34616,51.02012,51.08008,50.10386,50.08442,49.35905,48.16889,49.44811,48.55384,48.41128,49.39074,51.44206,51.59335,54.27778,54.51385,54.41499,56.5965,59.09734,65.53165,67.90462,70.37653,72.83643,74.72356,77.38821,78.13686,77.976,79.18117,80.0814,80.17151,80.25822,79.98373,80.06706,80.03657,..
Low income,LIC,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Low income,LIC,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Low income,LIC,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lower middle income,LMC,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,70.36169,71.6173,73.11057,74.07801,74.68037,74.52357,74.78639,74.28476,75.40421,76.53146,76.2761,76.51306,76.77725,77.81172,78.78105,78.48008,78.53707,78.72964,78.80623,79.57151,81.08596,81.51411,84.10633,85.55056,86.71798,87.50119,89.54445,89.1383,88.96177,89.66792,89.65707,90.0581,90.07068,90.16216,90.28608,90.53988,90.42946,..
Lower middle income,LMC,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lower middle income,LMC,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lower middle income,LMC,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,LUX,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,78.88961,84.37641,83.11006,81.7267,..,81.77756,78.59312,84.90042,..,..,..,..,..,..,..,..,..,..,97.3414,97.10292,96.74021,95.87842,96.52098,97.75731,98.25596,98.36038,97.63075,..,95.28671,94.61378,95.6188,95.20458,95.96032,97.64964,98.79947,..,..
Luxembourg,LUX,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,446,..,493.20855665,..,..,490.001840614221,..,..,489.067263408096,..,..,489.845098037208,..,..,485.7706,..,..,..
Luxembourg,LUX,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,441,..,479.42258356,..,..,479.366541238475,..,..,472.173386715057,..,..,487.80704283399,..,..,481.4391,..,..,..
Luxembourg,LUX,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,443.070572853148,..,482.76399701,..,..,486.324362604493,..,..,483.928421043178,..,..,491.215175670468,..,..,482.8064,..,..,..
"Macao SAR, China",MAC,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,90.09345,..,85.33512,..,..,..,..,..,..,87.41282,86.54836,84.22813,84.84498,85.25494,85.39938,85.0715,86.13798,86.13703,84.84444,84.58543,85.95442,87.50213,89.76066,94.23654,98.05184,98.7175,99.031,..
"Macao SAR, China",MAC,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,527.27028125,..,..,525.002508894544,..,..,525.28302277123,..,..,538.134494733918,..,..,543.8078,..,..,..
"Macao SAR, China",MAC,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,497.64007554,..,..,492.287814214607,..,..,486.635349304954,..,..,508.949255420631,..,..,508.6905,..,..,..
"Macao SAR, China",MAC,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,524.68368817,..,..,510.839722381867,..,..,511.069597758193,..,..,520.570875333848,..,..,528.5496,..,..,..
Madagascar,MDG,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,65.70634,64.25489,..,..,..,..,54.71095,56.91976,..,..,64.92244,66.39113,67.65507,78.08813,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,MDG,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,MDG,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,MDG,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,MWI,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.47897,..,..,..,97.25844,96.71576,95.22304,90.75802,96.96694,96.82519,..,..,..,..,..,..,..,..,..
Malawi,MWI,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,MWI,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,MWI,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malaysia,MYS,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.22313,..,..,..,95.73882,95.57501,98.37439,97.77057,97.02729,99.33233,99.614,95.57688,95.43716,95.5221,96.38182,96.70287,97.73579,99.29796,99.9103,99.62731,99.53637,98.91333,98.60314,..
Malaysia,MYS,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,404.258132521407,..,..,420.512967619053,..,..,446.1098,..,..,..
Malaysia,MYS,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,413.812044399986,..,..,398.196059787664,..,..,430.5782,..,..,..
Malaysia,MYS,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,422.231640353482,..,..,419.502648533661,..,..,442.9475,..,..,..
Maldives,MDV,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.58252,..,95.87864,97.15496,98.24301,..,99.49719,98.15505,97.81582,97.333,95.66846,96.24197,..,..,..,..,..,96.48866,98.25383,99.50995,..
Maldives,MDV,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,MDV,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,MDV,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mali,MLI,"Adjusted net enrolment rate, primary, both sexes (%)",SE.PRM.TENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.96487,..,..,51.47808,51.48701,56.52608,57.84795,59.99846,..,67.10942,68.17921,69.17421,66.96453,62.52777,63.39354,60.56794,62.06596,67.25739,..
Mali,MLI,PISA: Mean performance on the mathematics scale,LO.PISA.MAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mali,MLI,PISA: Mean performance on the reading scale,LO.PISA.REA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mali,MLI,PISA: Mean performance on the science scale,LO.PISA.SCI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
